program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1270.0,189_186_175_155_152_123_99_96_94,02:22:49,126-190,1100-1350
3062,9,1303.0,196_189_184_156_148_120_120_102_87,02:22:54,126-190,1100-1350
3062,9,1230.0,177_173_158_150_133_117_110_105_104,02:22:58,126-190,1100-1350
3062,9,1240.0,189_172_161_150_144_115_114_97_96,02:23:04,126-190,1100-1350
3062,9,1304.0,187_175_163_162_161_120_118_109_107,02:23:07,126-190,1100-1350
3062,9,1217.0,192_173_166_155_130_108_104_94_93,02:23:11,126-190,1100-1350
3062,9,1231.0,178_176_166_162_134_114_106_100_93,02:23:13,126-190,1100-1350
3062,9,1217.0,198_159_158_142_138_113_111_100_97,02:23:18,126-190,1100-1350
3062,9,1292.0,197_191_173_164_157_116_103_100_89,02:23:22,126-190,1100-1350
3062,9,1255.0,179_174_163_163_155_123_105_105_87,02:23:24,126-190,1100-1350
3062,9,1170.0,192_169_152_143_135_101_96_95_86,02:23:34,126-190,1100-1350
3062,9,1252.0,199_176_156_154_149_113_107_102_95,02:23:36,126-190,1100-1350
3062,9,1232.0,176_168_167_156_154_122_100_96_92,02:23:46,126-190,1100-1350
3062,9,1274.0,178_171_166_161_155_118_111_111_103,02:23:52,126-190,1100-1350
3062,9,1197.0,174_172_166_151_135_101_99_99_98,02:23:57,126-190,1100-1350
3062,9,1259.0,182_180_174_158_148_105_105_104_102,02:24:02,126-190,1100-1350
3062,9,1274.0,183_179_169_166_160_118_108_100_91,02:24:07,126-190,1100-1350
3062,9,1277.0,191_188_185_142_134_124_114_106_94,02:24:12,126-190,1100-1350
3062,9,1219.0,174_168_166_149_133_118_109_108_93,02:24:16,126-190,1100-1350
3062,9,1254.0,191_171_168_161_161_113_104_93_93,02:24:22,126-190,1100-1350
3062,9,1297.0,192_191_168_162_148_122_108_102_101,02:24:27,126-190,1100-1350
3062,9,1257.0,198_178_172_156_152_107_102_101_91,02:24:30,126-190,1100-1350
3062,9,1244.0,173_169_167_165_142_112_112_105_98,02:24:34,126-190,1100-1350
3062,9,1344.0,198_196_175_168_161_120_117_106_103,02:24:37,126-190,1100-1350
3062,9,1265.0,190_180_175_169_141_106_105_104_95,02:24:40,126-190,1100-1350
3062,9,1257.0,199_190_182_156_139_112_102_89_86,02:24:45,126-190,1100-1350
3062,9,1210.0,176_172_169_150_139_104_103_100_97,02:24:51,126-190,1100-1350
3062,9,1251.0,167_164_163_159_158_120_110_110_100,02:24:56,126-190,1100-1350
3062,9,1209.0,180_165_158_153_143_109_106_99_94,02:25:02,126-190,1100-1350
3062,9,1313.0,189_174_169_166_162_122_120_107_102,02:25:04,126-190,1100-1350
3062,9,1271.0,183_176_169_164_148_117_116_100_97,02:25:11,126-190,1100-1350
3062,9,1232.0,178_173_168_151_147_112_110_104_86,02:25:22,126-190,1100-1350
3062,9,1259.0,189_182_176_151_138_116_113_99_94,02:25:27,126-190,1100-1350
3062,9,1207.0,180_163_154_154_150_113_104_97_92,02:25:39,126-190,1100-1350
3062,9,1308.0,189_178_176_165_160_124_117_103_97,02:25:47,126-190,1100-1350
3062,9,1289.0,189_166_165_161_160_123_113_110_101,02:25:51,126-190,1100-1350
3062,9,1243.0,191_182_166_148_147_113_109_100_86,02:25:58,126-190,1100-1350
3062,9,1245.0,182_177_176_154_140_111_103_101_99,02:26:06,126-190,1100-1350
3062,9,1253.0,186_184_169_163_141_117_102_100_91,02:26:12,126-190,1100-1350
3062,9,1202.0,184_173_171_150_141_102_100_96_86,02:26:29,126-190,1100-1350
3062,9,1297.0,188_187_185_159_152_110_109_104_101,02:26:32,126-190,1100-1350
3062,9,1273.0,196_195_161_161_155_105_105_97_97,02:26:37,126-190,1100-1350
3062,9,1249.0,181_173_167_165_164_107_99_97_96,02:26:42,126-190,1100-1350
3062,9,1244.0,186_175_163_147_146_125_107_99_94,02:26:46,126-190,1100-1350
3062,9,1294.0,198_190_187_155_145_108_106_103_101,02:26:49,126-190,1100-1350
3062,9,1259.0,186_179_175_165_160_103_100_97_94,02:26:55,126-190,1100-1350
3062,9,1214.0,175_167_150_146_146_112_110_106_101,02:27:00,126-190,1100-1350
3062,9,1146.0,173_172_151_147_127_98_96_94_88,02:27:08,126-190,1100-1350
3062,9,1249.0,174_169_168_160_151_121_105_103_96,02:27:12,126-190,1100-1350
3062,9,1166.0,172_162_154_147_136_108_95_95_94,02:27:20,126-190,1100-1350
3062,9,1283.0,182_178_168_166_159_112_108_106_105,02:27:26,126-190,1100-1350
3062,9,1259.0,186_182_168_145_139_115_112_110_101,02:27:32,126-190,1100-1350
3062,9,1232.0,191_164_162_161_143_110_107_101_92,02:27:40,126-190,1100-1350
3062,9,1229.0,194_175_167_147_131_121_102_98_91,02:27:44,126-190,1100-1350
3062,9,1216.0,198_162_159_152_149_99_99_98_98,02:27:50,126-190,1100-1350
3062,9,1198.0,189_161_157_156_154_101_97_95_87,02:27:56,126-190,1100-1350
3062,9,1214.0,175_172_165_152_140_106_105_104_94,02:28:02,126-190,1100-1350
3062,9,1233.0,190_182_155_153_137_111_109_102_92,02:28:07,126-190,1100-1350
3062,9,1206.0,171_170_166_143_141_115_105_99_94,02:28:18,126-190,1100-1350
3062,9,1309.0,194_192_175_162_155_119_115_109_88,02:28:20,126-190,1100-1350
3062,9,1226.0,185_169_168_167_157_106_95_89_90,02:28:25,126-190,1100-1350
3062,9,1306.0,199_197_175_159_150_117_116_100_93,02:28:31,126-190,1100-1350
3062,9,1203.0,178_162_158_153_153_107_99_96_95,02:28:36,126-190,1100-1350
3062,9,1215.0,178_176_171_154_138_108_101_101_88,02:28:41,126-190,1100-1350
3062,9,1231.0,182_178_165_151_147_119_108_91_89,02:28:47,126-190,1100-1350
3062,9,1197.0,173_164_161_159_152_108_101_91_89,02:28:56,126-190,1100-1350
3062,9,1237.0,173_165_165_164_142_117_109_109_93,02:28:58,126-190,1100-1350
3062,9,1343.0,195_193_187_167_166_118_115_104_98,02:29:03,126-190,1100-1350
3062,9,1245.0,189_185_156_154_128_120_112_103_98,02:29:07,126-190,1100-1350
3062,9,1186.0,178_160_153_151_134_105_104_103_98,02:29:14,126-190,1100-1350
3062,9,1250.0,189_163_162_161_156_119_104_101_95,02:29:19,126-190,1100-1350
3062,9,1243.0,181_172_168_148_146_115_111_104_98,02:29:24,126-190,1100-1350
3062,9,1241.0,194_190_166_149_137_110_102_98_94,02:29:29,126-190,1100-1350
3062,9,1292.0,197_168_167_166_163_120_114_107_92,02:29:34,126-190,1100-1350
3062,9,1242.0,200_174_156_142_141_115_111_106_96,02:29:39,126-190,1100-1350
3062,9,1253.0,181_169_168_156_155_115_109_106_92,02:29:44,126-190,1100-1350
3062,9,1249.0,190_179_166_160_135_123_105_95_95,02:29:46,126-190,1100-1350
3062,9,1200.0,198_181_145_140_136_105_100_100_94,02:29:53,126-190,1100-1350
3062,9,1272.0,182_181_173_156_147_112_108_108_103,02:29:55,126-190,1100-1350
3062,9,1222.0,179_176_175_144_138_113_107_97_92,02:30:00,126-190,1100-1350
3062,9,1199.0,172_171_164_153_142_114_97_93_93,02:30:06,126-190,1100-1350
3062,9,1230.0,179_171_164_161_153_103_103_98_97,02:30:08,126-190,1100-1350
3062,9,1263.0,190_181_177_162_157_107_99_96_94,02:30:16,126-190,1100-1350
3062,9,1243.0,188_172_170_164_125_116_113_102_92,02:30:22,126-190,1100-1350
3062,9,1241.0,172_162_161_159_158_121_115_99_93,02:30:27,126-190,1100-1350
3062,9,1173.0,167_164_161_152_126_119_98_96_88,02:30:28,126-190,1100-1350
3062,9,1211.0,190_173_166_146_141_105_103_93_92,02:30:34,126-190,1100-1350
3062,9,1198.0,177_168_157_140_136_113_105_104_96,02:30:41,126-190,1100-1350
3062,9,1249.0,182_179_169_146_144_123_116_97_92,02:30:50,126-190,1100-1350
3062,9,1250.0,191_185_163_152_139_123_106_99_91,02:30:53,126-190,1100-1350
3062,9,1242.0,194_179_164_154_142_110_104_101_91,02:30:56,126-190,1100-1350
3062,9,1240.0,186_172_166_163_156_105_103_101_88,02:31:01,126-190,1100-1350
3062,9,1257.0,174_173_163_157_146_119_111_109_104,02:31:07,126-190,1100-1350
3062,9,1197.0,178_165_159_143_141_109_105_98_97,02:31:18,126-190,1100-1350
3062,9,1269.0,183_178_165_160_148_115_108_107_106,02:31:19,126-190,1100-1350
3062,9,1239.0,173_165_163_163_137_119_114_103_101,02:31:24,126-190,1100-1350
3062,9,1231.0,183_174_163_152_150_112_103_98_95,02:31:31,126-190,1100-1350
3062,9,1277.0,187_186_166_165_159_112_101_101_100,02:31:33,126-190,1100-1350
3062,9,1243.0,189_185_166_156_153_108_107_89_87,02:31:41,126-190,1100-1350
3062,9,1223.0,177_175_155_153_151_121_99_97_93,02:31:53,126-190,1100-1350
3062,9,1219.0,176_169_158_156_148_107_104_103_97,02:31:58,126-190,1100-1350
3062,9,1238.0,183_164_162_160_150_120_116_93_90,02:32:01,126-190,1100-1350
3062,9,1181.0,183_167_149_140_138_111_106_93_93,02:32:06,126-190,1100-1350
3062,9,1189.0,170_165_159_151_146_104_100_98_94,02:32:11,126-190,1100-1350
3062,9,1282.0,186_185_162_160_152_120_111_104_101,02:32:17,126-190,1100-1350
3062,9,1212.0,190_188_148_145_142_107_105_100_87,02:32:25,126-190,1100-1350
3062,9,1181.0,178_157_145_145_143_108_107_103_93,02:32:29,126-190,1100-1350
3062,9,1244.0,186_165_160_158_158_121_114_93_88,02:32:31,126-190,1100-1350
3062,9,1221.0,186_181_166_138_137_120_109_93_91,02:32:37,126-190,1100-1350
3062,9,1210.0,187_172_157_152_130_114_102_100_96,02:32:46,126-190,1100-1350
3062,9,1311.0,189_185_168_163_160_117_117_111_101,02:32:49,126-190,1100-1350
3062,9,1261.0,172_168_165_158_153_117_114_109_104,02:32:56,126-190,1100-1350
3062,9,1176.0,179_166_166_146_138_103_98_90_89,02:33:03,126-190,1100-1350
3062,9,1304.0,192_188_179_166_135_119_117_108_99,02:33:05,126-190,1100-1350
3062,9,1226.0,173_173_168_158_152_108_100_97_97,02:33:11,126-190,1100-1350
3062,9,1334.0,192_190_177_169_162_117_110_108_108,02:33:13,126-190,1100-1350
3062,9,1224.0,190_176_161_159_142_103_101_101_90,02:33:19,126-190,1100-1350
3062,9,1258.0,188_181_157_147_127_121_119_117_101,02:33:24,126-190,1100-1350
3062,9,1200.0,178_177_158_144_143_111_107_94_88,02:33:29,126-190,1100-1350
3062,9,1211.0,179_175_158_156_144_107_101_98_93,02:33:35,126-190,1100-1350
3062,9,1274.0,183_180_161_158_150_116_111_110_104,02:33:40,126-190,1100-1350
3062,9,1233.0,195_193_151_144_136_116_110_97_89,02:33:42,126-190,1100-1350
3062,9,1212.0,198_187_151_146_128_108_107_94_92,02:33:47,126-190,1100-1350
3062,9,1236.0,184_176_167_156_154_116_98_94_91,02:33:52,126-190,1100-1350
3062,9,1242.0,190_175_167_156_134_114_103_102_99,02:33:57,126-190,1100-1350
3062,9,1234.0,184_165_159_156_150_121_112_95_91,02:34:02,126-190,1100-1350
3062,9,1175.0,174_173_159_149_142_103_95_91_89,02:34:07,126-190,1100-1350
3062,9,1317.0,200_175_174_153_150_123_118_113_112,02:34:09,126-190,1100-1350
3062,9,1148.0,165_164_147_142_140_106_98_96_91,02:34:21,126-190,1100-1350
3062,9,1257.0,181_177_170_158_147_108_108_104_103,02:34:24,126-190,1100-1350
3062,9,1260.0,200_176_162_159_155_108_108_97_95,02:34:30,126-190,1100-1350
3062,9,1248.0,178_172_164_159_148_123_115_100_89,02:34:35,126-190,1100-1350
3062,9,1237.0,187_169_165_165_149_106_105_97_92,02:34:43,126-190,1100-1350
3062,9,1301.0,200_190_172_158_149_115_114_107_95,02:34:46,126-190,1100-1350
3062,9,1263.0,177_175_172_164_159_119_110_95_90,02:34:49,126-190,1100-1350
3062,9,1260.0,199_179_163_161_157_108_102_97_94,02:34:53,126-190,1100-1350
3062,9,1294.0,194_175_172_166_165_114_106_104_96,02:34:57,126-190,1100-1350
3062,9,1318.0,200_179_168_166_166_120_120_104_92,02:35:02,126-190,1100-1350
3062,9,1239.0,190_190_175_145_132_119_107_91_89,02:35:05,126-190,1100-1350
3062,9,1303.0,193_180_179_163_151_118_118_104_97,02:35:09,126-190,1100-1350
3062,9,1241.0,193_174_172_164_142_105_100_97_92,02:35:14,126-190,1100-1350
3062,9,1260.0,197_170_169_167_158_107_103_98_89,02:35:18,126-190,1100-1350
3062,9,1263.0,194_183_157_147_139_121_110_108_103,02:35:22,126-190,1100-1350
3062,9,1182.0,171_167_164_159_129_105_98_94_93,02:35:29,126-190,1100-1350
3062,9,1200.0,185_169_167_149_138_100_98_97_96,02:35:36,126-190,1100-1350
3062,9,1260.0,188_186_168_151_141_121_104_101_99,02:35:41,126-190,1100-1350
3062,9,1223.0,188_168_160_154_143_114_110_95_89,02:35:48,126-190,1100-1350
3062,9,1206.0,182_175_143_142_135_118_115_100_96,02:35:54,126-190,1100-1350
3062,9,1242.0,193_169_163_155_135_124_107_107_87,02:36:02,126-190,1100-1350
3062,9,1229.0,181_173_164_160_160_103_100_99_88,02:36:04,126-190,1100-1350
3062,9,1245.0,188_187_165_148_142_113_108_97_97,02:36:08,126-190,1100-1350
3062,9,1213.0,174_159_158_154_153_112_104_102_97,02:36:16,126-190,1100-1350
3062,9,1291.0,185_183_177_161_156_119_109_104_96,02:36:19,126-190,1100-1350
3062,9,1201.0,190_168_166_165_127_102_99_94_89,02:36:23,126-190,1100-1350
3062,9,1147.0,161_160_153_147_146_98_97_95_89,02:36:30,126-190,1100-1350
3062,9,1292.0,197_193_171_161_155_114_102_100_98,02:36:32,126-190,1100-1350
3062,9,1201.0,183_181_161_156_152_100_90_89_87,02:36:39,126-190,1100-1350
3062,9,1267.0,186_175_167_163_161_108_106_103_97,02:36:41,126-190,1100-1350
3062,9,1283.0,181_179_174_163_156_123_110_99_95,02:36:50,126-190,1100-1350
3062,9,1257.0,190_178_174_153_136_120_116_99_90,02:36:54,126-190,1100-1350
3062,9,1193.0,172_166_164_151_150_106_100_95_89,02:37:00,126-190,1100-1350
3062,9,1223.0,183_182_160_157_153_102_99_96_91,02:37:05,126-190,1100-1350
3062,9,1218.0,178_176_168_144_142_106_104_104_96,02:37:10,126-190,1100-1350
3062,9,1264.0,200_182_180_151_147_113_105_97_89,02:37:17,126-190,1100-1350
3062,9,1189.0,175_160_160_154_146_113_97_95_86,02:37:21,126-190,1100-1350
3062,9,1218.0,182_179_166_161_139_99_99_97_97,02:37:27,126-190,1100-1350
3062,9,1186.0,180_179_167_155_137_99_91_90_88,02:37:33,126-190,1100-1350
3062,9,1213.0,181_180_175_164_130_103_96_95_91,02:37:38,126-190,1100-1350
3062,9,1298.0,186_177_168_167_161_118_109_107_104,02:37:40,126-190,1100-1350
3062,9,1270.0,180_175_165_161_151_124_116_100_96,02:37:45,126-190,1100-1350
3062,9,1220.0,171_169_168_156_148_123_104_95_86,02:37:50,126-190,1100-1350
3062,9,1263.0,181_169_166_159_158_116_108_108_98,02:37:52,126-190,1100-1350
3062,9,1213.0,190_177_166_149_143_102_99_97_89,02:43:33,126-190,1100-1350
3062,9,1279.0,181_179_174_160_159_113_111_104_98,02:43:42,126-190,1100-1350
3062,9,1284.0,186_174_168_164_161_118_111_104_97,02:43:45,126-190,1100-1350
3062,9,1245.0,192_188_168_155_131_114_112_96_89,02:43:50,126-190,1100-1350
3062,9,1283.0,186_176_171_168_160_112_110_100_99,02:43:53,126-190,1100-1350
3062,9,1222.0,189_176_154_148_141_114_103_100_99,02:43:58,126-190,1100-1350
3062,9,1220.0,198_185_157_154_145_103_100_91_87,02:44:02,126-190,1100-1350
3062,9,1158.0,174_165_149_139_133_104_102_100_92,02:44:08,126-190,1100-1350
3062,9,1218.0,178_165_163_154_148_117_98_97_97,02:44:13,126-190,1100-1350
3062,9,1270.0,187_185_182_156_156_113_105_100_86,02:44:17,126-190,1100-1350
3062,9,1212.0,185_185_158_156_154_100_96_91_86,02:44:24,126-190,1100-1350
3062,9,1153.0,169_160_146_143_132_106_105_100_92,02:44:30,126-190,1100-1350
3062,9,1210.0,172_171_166_143_143_116_102_100_96,02:44:36,126-190,1100-1350
3062,9,1212.0,195_184_157_149_138_105_103_92_88,02:44:43,126-190,1100-1350
3062,9,1204.0,187_178_163_156_127_114_98_91_90,02:44:54,126-190,1100-1350
3062,9,1244.0,197_194_164_149_133_119_106_93_88,02:44:59,126-190,1100-1350
3062,9,1259.0,179_171_170_162_151_114_108_104_99,02:45:04,126-190,1100-1350
3062,9,1235.0,198_180_153_152_130_123_118_89_89,02:45:12,126-190,1100-1350
3062,9,1252.0,198_168_164_163_161_109_100_96_92,02:45:20,126-190,1100-1350
3062,9,1318.0,192_190_174_169_167_123_102_100_100,02:45:21,126-190,1100-1350
3062,9,1218.0,168_165_160_152_149_116_108_102_97,02:45:37,126-190,1100-1350
3062,9,1217.0,175_174_166_158_157_109_99_90_88,02:45:43,126-190,1100-1350
3062,9,1295.0,178_177_177_162_161_114_114_112_100,02:45:49,126-190,1100-1350
3062,9,1259.0,189_180_171_158_151_117_102_98_93,02:45:56,126-190,1100-1350
3062,9,1185.0,199_160_147_144_134_105_104_99_92,02:46:02,126-190,1100-1350
3062,9,1244.0,176_173_164_164_159_113_107_97_89,02:46:06,126-190,1100-1350
3062,9,1305.0,183_183_182_166_148_119_118_108_98,02:46:13,126-190,1100-1350
3062,9,1292.0,194_191_169_162_139_122_115_101_99,02:46:17,126-190,1100-1350
3062,9,1237.0,176_174_160_152_145_115_110_104_100,02:46:21,126-190,1100-1350
3062,9,1193.0,178_177_156_140_129_113_106_100_93,02:46:26,126-190,1100-1350
3062,9,1252.0,184_171_163_162_153_109_107_104_98,02:46:31,126-190,1100-1350
3062,9,1246.0,187_177_158_157_141_114_112_104_96,02:46:42,126-190,1100-1350
3062,9,1285.0,189_188_179_165_140_112_108_104_99,02:46:47,126-190,1100-1350
3062,9,1274.0,190_190_188_168_132_110_103_98_94,02:46:52,126-190,1100-1350
3062,9,1337.0,199_191_190_168_150_123_120_99_95,02:46:54,126-190,1100-1350
3062,9,1305.0,198_185_170_168_166_117_113_100_87,02:46:58,126-190,1100-1350
3062,9,1212.0,182_180_164_153_147_101_98_97_90,02:47:06,126-190,1100-1350
3062,9,1202.0,173_164_158_157_147_110_105_99_87,02:47:15,126-190,1100-1350
3062,9,1328.0,190_183_179_165_164_119_114_110_103,02:47:18,126-190,1100-1350
3062,9,1206.0,192_186_157_151_137_100_100_92_92,02:47:26,126-190,1100-1350
3062,9,1298.0,191_190_165_153_145_116_116_114_108,02:47:28,126-190,1100-1350
3062,9,1243.0,193_183_180_152_134_109_105_99_89,02:49:02,126-190,1100-1350
3062,9,1235.0,174_167_166_152_150_124_113_101_88,02:49:13,126-190,1100-1350
3062,9,1303.0,186_182_175_158_158_122_110_108_105,02:49:18,126-190,1100-1350
3062,9,1200.0,197_158_158_147_126_119_110_94_89,02:49:23,126-190,1100-1350
3062,9,1297.0,197_191_169_160_144_116_109_107_105,02:49:28,126-190,1100-1350
3062,9,1281.0,198_191_175_165_157_111_107_89_89,02:49:35,126-190,1100-1350
3062,9,1289.0,199_179_179_158_153_114_114_103_92,02:49:40,126-190,1100-1350
3062,9,1230.0,173_172_170_161_133_116_114_105_86,02:49:55,126-190,1100-1350
3062,9,1281.0,182_179_166_163_161_119_115_99_97,02:49:59,126-190,1100-1350
3062,9,1221.0,178_175_161_159_155_103_102_97_90,02:50:08,126-190,1100-1350
3062,9,1278.0,183_183_169_164_161_121_109_94_93,02:50:11,126-190,1100-1350
3062,9,1202.0,189_184_163_146_141_104_95_92_88,02:50:17,126-190,1100-1350
3062,9,1276.0,185_180_173_160_149_117_114_99_99,02:50:22,126-190,1100-1350
3062,9,1247.0,192_174_164_148_136_114_110_106_103,02:50:32,126-190,1100-1350
3062,9,1243.0,193_175_165_151_139_121_106_102_91,02:50:38,126-190,1100-1350
3062,9,1294.0,192_175_165_161_159_119_109_108_105,02:50:44,126-190,1100-1350
3062,9,1244.0,186_176_169_158_142_110_109_98_94,02:50:51,126-190,1100-1350
3062,9,1314.0,194_183_180_167_163_112_109_109_98,02:50:53,126-190,1100-1350
3062,9,1222.0,180_180_170_147_145_111_99_97_92,02:51:00,126-190,1100-1350
3062,9,1245.0,182_176_168_160_154_103_102_99_99,02:51:16,126-190,1100-1350
3062,9,1267.0,187_186_182_151_149_120_103_97_91,02:51:30,126-190,1100-1350
3062,9,1347.0,197_188_187_165_163_118_112_111_104,02:51:34,126-190,1100-1350
3062,9,1200.0,198_156_154_143_137_111_103_98_97,02:51:39,126-190,1100-1350
3062,9,1216.0,174_163_161_157_154_124_97_95_92,02:51:48,126-190,1100-1350
3062,9,1218.0,181_169_164_157_153_108_101_97_87,02:51:54,126-190,1100-1350
3062,9,1255.0,176_174_164_159_152_120_108_106_94,02:52:01,126-190,1100-1350
3062,9,1286.0,180_180_176_164_151_115_113_110_95,02:52:07,126-190,1100-1350
3062,9,1256.0,186_165_163_161_155_116_113_104_93,02:52:15,126-190,1100-1350
3062,9,1296.0,194_188_186_167_157_118_98_95_92,02:52:19,126-190,1100-1350
3062,9,1247.0,191_176_174_158_152_112_102_94_87,02:52:25,126-190,1100-1350
3062,9,1266.0,176_174_168_163_156_114_113_101_100,02:52:27,126-190,1100-1350
3062,9,1252.0,181_179_178_169_138_120_104_94_87,02:52:32,126-190,1100-1350
3062,9,1233.0,178_164_162_161_156_121_105_95_90,02:52:38,126-190,1100-1350
3062,9,1191.0,176_170_168_146_134_110_102_94_90,02:52:43,126-190,1100-1350
3062,9,1218.0,183_170_161_158_150_114_101_92_89,02:52:49,126-190,1100-1350
3062,9,1256.0,178_176_175_163_162_108_102_99_93,02:52:54,126-190,1100-1350
3062,9,1276.0,199_185_168_163_137_111_106_103_103,02:53:00,126-190,1100-1350
3062,9,1231.0,176_174_173_152_135_121_115_98_86,02:53:08,126-190,1100-1350
3062,9,1250.0,180_178_175_154_152_107_105_105_94,02:53:15,126-190,1100-1350
3062,9,1250.0,191_183_162_146_139_122_109_100_98,02:53:22,126-190,1100-1350
3062,9,1224.0,190_182_166_156_129_107_104_96_92,02:53:27,126-190,1100-1350
3062,9,1284.0,194_190_175_168_154_111_101_101_90,02:53:31,126-190,1100-1350
3062,9,1312.0,198_197_184_159_153_119_116_95_88,02:53:39,126-190,1100-1350
3062,9,1270.0,198_185_176_140_138_117_108_104_102,02:53:44,126-190,1100-1350
3062,9,1211.0,197_190_157_143_142_106_97_89_88,02:53:52,126-190,1100-1350
3062,9,1205.0,176_170_159_143_138_118_117_91_91,02:54:02,126-190,1100-1350
3062,9,1267.0,187_177_166_160_152_111_108_106_101,02:54:07,126-190,1100-1350
3062,9,1290.0,198_181_179_169_168_109_99_96_89,02:54:11,126-190,1100-1350
3062,9,1210.0,173_172_171_159_153_111_91_90_89,02:54:30,126-190,1100-1350
3062,9,1280.0,188_186_178_163_161_111_107_95_90,02:54:31,126-190,1100-1350
3062,9,1248.0,189_178_173_155_140_111_106_103_93,02:54:37,126-190,1100-1350
3062,9,1245.0,192_190_170_163_145_106_96_93_86,02:54:42,126-190,1100-1350
3062,9,1284.0,194_187_163_150_144_120_115_112_98,02:54:47,126-190,1100-1350
3062,9,1258.0,189_179_154_151_144_125_121_98_97,02:54:53,126-190,1100-1350
3062,9,1159.0,161_160_156_149_148_105_101_88_89,02:55:07,126-190,1100-1350
3062,9,1200.0,176_175_168_138_138_117_101_96_91,02:55:16,126-190,1100-1350
3062,9,1203.0,192_176_150_141_138_113_108_97_89,02:55:23,126-190,1100-1350
3062,9,1264.0,193_189_159_152_141_116_112_102_98,02:55:29,126-190,1100-1350
3062,9,1206.0,158_157_157_156_153_114_112_103_96,02:55:35,126-190,1100-1350
3062,9,1235.0,195_192_146_142_130_110_110_105_103,02:55:46,126-190,1100-1350
3062,9,1286.0,197_196_161_157_156_115_109_100_96,02:55:51,126-190,1100-1350
3062,9,1240.0,180_172_163_161_160_117_98_94_94,02:55:54,126-190,1100-1350
3062,9,1230.0,166_166_165_161_153_114_104_101_101,02:55:59,126-190,1100-1350
3062,9,1289.0,185_183_176_168_147_120_120_101_88,02:56:01,126-190,1100-1350
3062,9,1189.0,177_156_152_149_138_119_104_104_90,02:56:08,126-190,1100-1350
3062,9,1258.0,186_185_164_155_153_114_112_94_93,02:56:15,126-190,1100-1350
3062,9,1259.0,198_182_167_156_147_118_109_91_89,02:56:23,126-190,1100-1350
3062,9,1273.0,191_190_172_163_155_107_106_97_91,02:56:28,126-190,1100-1350
3062,9,1203.0,169_162_156_154_153_113_103_101_92,02:56:39,126-190,1100-1350
3062,9,1276.0,187_184_168_166_145_114_112_103_97,02:56:42,126-190,1100-1350
3062,9,1243.0,194_172_168_142_138_119_114_109_87,02:56:48,126-190,1100-1350
3062,9,1247.0,195_176_165_147_144_119_109_102_90,02:56:54,126-190,1100-1350
3062,9,1241.0,197_185_149_147_142_109_109_102_99,02:56:59,126-190,1100-1350
3062,9,1306.0,197_178_178_157_152_123_118_104_98,02:57:04,126-190,1100-1350
3062,9,1267.0,197_192_155_148_146_115_109_108_95,02:57:09,126-190,1100-1350
3062,9,1226.0,181_180_170_161_142_117_98_90_88,02:57:16,126-190,1100-1350
3062,9,1266.0,198_167_161_158_146_123_118_107_87,02:57:19,126-190,1100-1350
3062,9,1215.0,199_197_161_150_130_104_95_91_88,02:57:27,126-190,1100-1350
3062,9,1258.0,172_167_166_162_161_111_110_104_102,02:57:30,126-190,1100-1350
3062,9,1187.0,174_172_160_145_139_107_105_96_89,02:57:35,126-190,1100-1350
3062,9,1203.0,200_174_163_146_132_108_97_96_86,02:57:39,126-190,1100-1350
3062,9,1274.0,184_183_179_159_159_107_105_102_95,02:57:44,126-190,1100-1350
3062,9,1289.0,183_182_179_167_147_118_113_107_91,02:57:46,126-190,1100-1350
3062,9,1153.0,185_171_138_138_133_109_100_89_88,02:57:53,126-190,1100-1350
3062,9,1239.0,197_196_149_140_139_115_109_97_96,02:58:06,126-190,1100-1350
3062,9,1198.0,170_169_144_143_140_120_115_108_88,02:58:12,126-190,1100-1350
3062,9,1222.0,188_188_152_147_147_120_100_93_87,02:58:18,126-190,1100-1350
3062,9,1224.0,193_167_159_159_144_116_99_98_86,02:58:23,126-190,1100-1350
3062,9,1223.0,174_168_157_147_144_110_109_108_103,02:58:34,126-190,1100-1350
3062,9,1237.0,179_177_162_155_155_122_107_93_89,02:58:40,126-190,1100-1350
3062,9,1237.0,194_167_162_162_157_110_105_90_89,02:58:46,126-190,1100-1350
3062,9,1219.0,176_174_164_164_163_100_97_93_88,02:58:54,126-190,1100-1350
3062,9,1253.0,187_173_167_153_142_116_115_112_89,02:59:00,126-190,1100-1350
3062,9,1219.0,185_167_158_157_135_117_112_95_93,02:59:09,126-190,1100-1350
3062,9,1190.0,194_193_143_140_127_107_96_96_94,02:59:17,126-190,1100-1350
3062,9,1180.0,180_175_155_150_128_112_103_90_88,02:59:28,126-190,1100-1350
3062,9,1284.0,194_181_168_156_154_119_116_98_97,02:59:31,126-190,1100-1350
3062,9,1215.0,197_192_148_142_132_120_102_91_88,02:59:36,126-190,1100-1350
3062,9,1198.0,186_184_148_145_135_118_99_93_89,02:59:42,126-190,1100-1350
3062,9,1201.0,169_164_158_152_141_114_112_102_89,02:59:47,126-190,1100-1350
3062,9,1254.0,188_180_166_157_155_106_104_102_94,02:59:56,126-190,1100-1350
3062,9,1271.0,199_187_173_136_132_120_114_106_103,03:00:02,126-190,1100-1350
3062,9,1202.0,175_164_162_159_157_102_96_94_91,03:00:07,126-190,1100-1350
3062,9,1253.0,191_177_176_165_141_107_104_101_90,03:00:12,126-190,1100-1350
